证券代码,Unnamed: 0,证券简称,交易状态,时间,昨收价,开盘价,收盘价,最低价,最新价,成交量,成交额,成交笔数,外盘,委买总量,委买加权平均价,委卖总量,委卖加权平均价,是否虚拟成交,委买档数,1档委买价,1档委买总量,1档委买单数,2档委买价,2档委买总量,2档委买单数,3档委买价,3档委买总量,3档委买单数,4档委买价,4档委买总量,4档委买单数,5档委买价,5档委买总量,5档委买单数,6档委买价,6档委买总量,6档委买单数,7档委买价,7档委买总量,7档委买单数,8档委买价,8档委买总量,8档委买单数,9档委买价,9档委买总量,9档委买单数,10档委买价,10档委买总量,10档委买单数,委卖档数,1档委卖价,1档委卖总量,1档委卖单数,2档委卖价,2档委卖总量,2档委卖单数,3档委卖价,3档委卖总量,3档委卖单数,4档委卖价,4档委卖总量,4档委卖单数,5档委卖价,5档委卖总量,5档委卖单数,6档委卖价,6档委卖总量,6档委卖单数,7档委卖价,7档委卖总量,7档委卖单数,8档委卖价,8档委卖总量,8档委卖单数,9档委卖价,9档委卖总量,9档委卖单数,10档委卖价,10档委卖总量,10档委卖单数
SH600319,1002116,亚星化学,T111,1548294247,47400,47300,47300,46200,46300,686900,3203900,337,168500,206400,45730,758400,48960,0,10,46200,4500,3,46100,42600,18,46000,62400,32,45900,1800,2,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,1500,1,45000,19100,7,10,46300,17200,2,46400,25000,2,46500,19800,3,46600,30000,2,46700,27600,5,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3
SH600319,1003476,亚星化学,T111,1548294250,47400,47300,47300,46200,46300,687100,3204826,338,168500,207100,45730,758200,48960,0,10,46200,4700,4,46100,43100,19,46000,62400,32,45900,1800,2,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,1500,1,45000,19100,7,10,46300,17000,2,46400,25000,2,46500,19800,3,46600,30000,2,46700,27600,5,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3
SH600319,1005283,亚星化学,T111,1548294253,47400,47300,47300,46200,46300,687100,3204826,338,168700,208200,45740,758200,48960,0,10,46200,5800,6,46100,43100,19,46000,62400,32,45900,1800,2,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,1500,1,45000,19100,7,10,46300,17000,2,46400,25000,2,46500,19800,3,46600,30000,2,46700,27600,5,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3
SH600319,1007342,亚星化学,T111,1548294256,47400,47300,47300,46200,46300,687100,3204826,338,168700,211700,45740,758200,48960,0,10,46200,9300,9,46100,43100,19,46000,62400,32,45900,1800,2,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,1500,1,45000,19100,7,10,46300,17000,2,46400,25000,2,46500,19800,3,46600,30000,2,46700,27600,5,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3
SH600319,1009167,亚星化学,T111,1548294259,47400,47300,47300,46200,46300,692900,3231680,340,174100,217200,45730,738500,49030,0,10,46200,10300,10,46100,43100,19,46000,62400,32,45900,2300,3,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,5500,2,45000,19100,7,10,46300,11200,2,46400,25000,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3
SH600319,1010768,亚星化学,T111,1548294262,47400,47300,47300,46200,46300,704100,3283536,342,174500,228200,45760,727300,49070,0,10,46300,8800,1,46200,12500,11,46100,43600,20,46000,60300,31,45900,3900,4,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,5500,2,10,46400,25000,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,18600,3
SH600319,1012360,亚星化学,T111,1548294265,47400,47300,47300,46200,46300,712100,3320576,343,185700,253800,45810,722300,49080,0,10,46300,33900,4,46200,13000,12,46100,43600,20,46000,60300,31,45900,3900,4,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,5500,2,10,46400,25000,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,13600,2
SH600319,1014213,亚星化学,T111,1548294268,47400,47300,47300,46200,46300,712100,3320576,343,185700,256200,45820,722300,49080,0,10,46300,33900,4,46200,15000,14,46100,43600,20,46000,60300,31,45900,3900,4,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,5500,2,10,46400,25000,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,13600,2
SH600319,1015581,亚星化学,T111,1548294271,47400,47300,47300,46200,46300,714200,3330299,345,185700,250700,45810,722300,49080,0,10,46300,31800,3,46200,11600,13,46100,43600,20,46000,60300,31,45900,3900,4,45800,33800,11,45700,11100,3,45600,11000,5,45500,11100,2,45100,5500,2,10,46400,25000,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,13600,2
SH600319,1017800,亚星化学,T111,1548294274,47400,47300,47300,46200,46400,725600,3383145,348,188700,250900,45800,715900,49110,0,10,46300,26800,3,46200,13900,15,46100,43600,20,46000,60300,31,45900,4700,6,45800,35900,12,45700,11100,3,45600,11000,5,45500,11100,2,45100,5500,2,10,46400,18600,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,13600,2
SH600319,1019372,亚星化学,T111,1548294277,47400,47300,47300,46200,46400,725600,3383145,348,192100,249500,45800,715900,49110,0,10,46300,26800,3,46200,12400,15,46100,43600,20,46000,60300,31,45900,4700,6,45800,35900,12,45700,11100,3,45600,11000,5,45500,11200,3,45100,5500,2,10,46400,18600,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,13600,2
SH600319,1021212,亚星化学,T111,1548294280,47400,47300,47300,46200,46400,725600,3383145,348,192100,251500,45800,715900,49110,0,10,46300,26800,3,46200,12400,15,46100,43600,20,46000,60300,31,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,18600,2,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,13600,2
SH600319,1022781,亚星化学,T111,1548294283,47400,47300,47300,46200,46400,738500,3442879,353,192100,241800,45780,721200,49090,0,10,46300,17100,4,46200,12400,15,46100,43600,20,46000,60300,31,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,23900,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,9900,3,47300,13600,2
SH600319,1024557,亚星化学,T111,1548294286,47400,47300,47300,46200,46400,738500,3442879,353,192800,241800,45780,720000,49090,0,10,46300,17100,4,46200,12400,15,46100,43600,20,46000,60300,31,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,23900,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,8700,2,47300,13600,2
SH600319,1026344,亚星化学,T111,1548294289,47400,47300,47300,46200,46400,739500,3447519,354,192800,241800,45780,719000,49090,0,10,46300,17100,4,46200,12400,15,46100,43600,20,46000,60300,31,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,22900,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,8700,2,47300,13600,2
SH600319,1027983,亚星化学,T111,1548294292,47400,47300,47300,46200,46300,741800,3458168,356,193800,241500,45750,719000,49090,0,10,46300,14800,4,46200,12400,15,46100,43600,20,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,22900,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,8700,2,47300,13600,2
SH600319,1029762,亚星化学,T111,1548294295,47400,47300,47300,46200,46300,746000,3477619,358,193800,237800,45740,718500,49100,0,10,46300,11100,4,46200,12400,15,46100,43600,20,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,22400,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,8700,2,47300,13600,2
SH600319,1031724,亚星化学,T111,1548294298,47400,47300,47300,46200,46300,754000,3514659,360,194300,230300,45720,718500,49100,0,10,46300,3100,3,46200,12900,16,46100,43600,20,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,22400,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,21500,5,47000,7700,3,47100,700,1,47200,8700,2,47300,13600,2
SH600319,1033546,亚星化学,T111,1548294301,47400,47300,47300,46200,46300,755800,3522993,363,194300,227300,45720,716900,49100,0,10,46300,2300,2,46200,10700,15,46100,43600,20,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,10,46400,22400,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2,47300,13600,2
SH600319,1035379,亚星化学,T111,1548294304,47400,47300,47300,46200,46200,759500,3540110,369,194300,226500,45710,731900,49040,0,10,46200,9300,11,46100,46500,21,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,15000,1,46400,22400,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1036959,亚星化学,T111,1548294307,47400,47300,47300,46200,46300,770000,3588725,372,194800,227000,45710,721400,49080,0,10,46200,9800,12,46100,46500,21,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,4500,1,46400,22400,3,46500,19800,3,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1038764,亚星化学,T111,1548294310,47400,47300,47300,46200,46300,780300,3636414,375,214800,227000,45710,730000,49050,0,10,46200,9800,12,46100,46500,21,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,12100,1,46400,22400,3,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1040338,亚星化学,T111,1548294313,47400,47300,47300,46200,46200,780600,3637800,376,215100,226300,45710,730300,49050,0,10,46200,9100,12,46100,46500,21,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,12100,1,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1042136,亚星化学,T111,1548294316,47400,47300,47300,46200,46200,780600,3637800,376,215100,228300,45720,730300,49050,0,10,46200,10400,14,46100,47200,22,46000,60400,32,45900,4700,6,45800,36600,13,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,12100,1,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1043052,亚星化学,T111,1548294319,47400,47300,47300,46200,46200,780600,3637800,376,215100,225300,45720,730300,49050,0,10,46200,11400,15,46100,47200,22,46000,60400,32,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,12100,1,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1044924,亚星化学,T111,1548294322,47400,47300,47300,46200,46300,786300,3664191,378,215100,224800,45720,724600,49070,0,10,46200,11400,15,46100,46700,21,46000,60400,32,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,6400,1,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1046978,亚星化学,T111,1548294325,47400,47300,47300,46200,46300,786400,3664654,379,220900,231200,45730,724500,49070,0,10,46200,14300,19,46100,50200,22,46000,60400,32,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,6300,1,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1049055,亚星化学,T111,1548294328,47400,47300,47300,46200,46200,798700,3721480,395,220900,225400,45670,732500,49040,0,10,46200,2000,4,46100,50200,22,46000,60900,33,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,11400,4,45100,5500,2,45000,19500,8,10,46300,14300,2,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1050885,亚星化学,T111,1548294331,47400,47300,47300,46200,46300,800700,3730740,396,220900,226900,45670,730500,49050,0,10,46200,2500,5,46100,50200,22,46000,60900,33,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,19500,8,10,46300,12300,2,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1052702,亚星化学,T111,1548294334,47400,47300,47300,46200,46300,800700,3730740,396,222900,242000,45700,730500,49050,0,10,46200,17100,6,46100,50200,22,46000,60900,33,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,12300,2,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1054309,亚星化学,T111,1548294337,47400,47300,47300,46200,46300,800700,3730740,396,222900,242000,45700,731200,49050,0,10,46200,17100,6,46100,50200,22,46000,60900,33,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,13000,3,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1056079,亚星化学,T111,1548294340,47400,47300,47300,46200,46200,826100,3848165,406,230400,227900,45670,748500,48980,0,10,46200,4600,2,46100,49700,21,46000,59800,31,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,30300,3,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1057596,亚星化学,T111,1548294343,47400,47300,47300,46200,46200,826100,3848165,406,230600,231900,45680,758500,48950,0,10,46200,8600,4,46100,49700,21,46000,59800,31,45900,4700,6,45800,32600,12,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,40300,4,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1059329,亚星化学,T111,1548294346,47400,47300,47300,46200,46200,826100,3848165,406,230600,232600,45680,758500,48950,0,10,46200,8600,4,46100,49700,21,46000,59800,31,45900,4700,6,45800,33300,13,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,40300,4,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1061132,亚星化学,T111,1548294349,47400,47300,47300,46200,46200,834700,3887897,410,230600,228700,45670,764900,48920,0,10,46100,49700,21,46000,64800,32,45900,4700,6,45800,33300,13,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,44500,7700,2,10,46200,6400,1,46300,40300,4,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1
SH600319,1062301,亚星化学,T111,1548294352,47400,47300,47300,46200,46200,841100,3917465,414,230800,240200,45690,758500,48950,0,10,46200,11500,3,46100,49700,21,46000,64800,32,45900,4700,6,45800,33300,13,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,40300,4,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1064485,亚星化学,T111,1548294355,47400,47300,47300,46200,46300,841500,3919317,415,237000,241700,45700,763100,48930,0,10,46200,11500,3,46100,51200,21,46000,64800,32,45900,4700,6,45800,33300,13,45700,12200,4,45600,11000,5,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,44900,5,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1066461,亚星化学,T111,1548294358,47400,47300,47300,46200,46300,841500,3919317,415,237400,244500,45690,763100,48930,0,10,46200,12000,4,46100,51200,21,46000,64800,32,45900,4700,6,45800,33300,13,45700,12200,4,45600,12100,6,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,44900,5,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1067800,亚星化学,T111,1548294361,47400,47300,47300,46200,46200,851800,3966903,419,237400,234200,45670,763100,48930,0,10,46200,1700,2,46100,51200,21,46000,64800,32,45900,4700,6,45800,33300,13,45700,12200,4,45600,12100,6,45500,12400,5,45100,5500,2,45000,20000,9,10,46300,44900,5,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1070042,亚星化学,T111,1548294364,47400,47300,47300,46200,46200,854000,3977067,422,237400,232300,45660,780900,48870,0,10,46100,51200,21,46000,64300,31,45900,4700,6,45800,33300,13,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20000,9,44500,7700,2,10,46200,17800,1,46300,44900,5,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1
SH600319,1071614,亚星化学,T111,1548294367,47400,47300,47300,46200,46200,856100,3986769,426,238400,232300,45660,778100,48880,0,10,46100,51200,21,46000,64300,31,45900,4700,6,45800,33300,13,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20000,9,44500,7700,2,10,46200,15700,1,46300,44200,4,46400,22700,4,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1
SH600319,1073185,亚星化学,T111,1548294370,47400,47300,47300,46200,46200,886100,4125369,429,269400,231300,45660,768500,48910,0,10,46100,50200,20,46000,64300,31,45900,4700,6,45800,33300,13,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20000,9,44500,7700,2,10,46200,5700,1,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1
SH600319,1074933,亚星化学,T111,1548294373,47400,47300,47300,46200,46200,891100,4148469,430,269500,231500,45660,778500,48880,0,10,46100,50200,20,46000,64300,31,45900,4700,6,45800,33300,13,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20000,9,44500,7700,2,10,46200,15700,2,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1
SH600319,1076701,亚星化学,T111,1548294376,47400,47300,47300,46200,46200,901100,4194669,432,274500,233000,45660,768500,48910,0,10,46100,51200,22,46000,64300,31,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20000,9,44500,7700,2,10,46200,5700,1,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1
SH600319,1078462,亚星化学,T111,1548294379,47400,47300,47300,46200,46200,906800,4221003,433,290200,277900,45750,762800,48930,0,10,46200,44300,2,46100,51200,22,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20000,9,10,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1079599,亚星化学,T111,1548294382,47400,47300,47300,46200,46200,906800,4221003,433,290200,330400,45820,762800,48930,0,10,46200,96700,5,46100,51200,22,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,8700,2
SH600319,1080966,亚星化学,T111,1548294385,47400,47300,47300,46200,46200,926800,4313403,435,290200,314900,45800,763100,48930,0,10,46200,80700,6,46100,51700,23,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1083491,亚星化学,T111,1548294388,47400,47300,47300,46200,46200,934800,4350363,436,290200,318400,45800,763100,48930,0,10,46200,74200,8,46100,61700,24,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,18300,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1085106,亚星化学,T111,1548294391,47400,47300,47300,46200,46200,936800,4359603,437,290200,316800,45800,772100,48920,0,10,46200,72600,9,46100,61700,24,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1086244,亚星化学,T111,1548294394,47400,47300,47300,46200,46200,936800,4359603,437,290200,330200,45730,772700,48920,0,10,46200,73600,10,46100,61700,24,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,44200,4,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1088649,亚星化学,T111,1548294397,47400,47300,47300,46200,46300,958800,4461318,446,291100,313700,45700,765200,48950,0,10,46200,59100,9,46100,59700,23,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,36700,3,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1090411,亚星化学,T111,1548294400,47400,47300,47300,46200,46300,959800,4465948,448,298700,318500,45710,779200,49010,0,10,46200,63900,9,46100,59700,23,46000,64900,32,45900,4700,6,45800,33800,14,45700,12200,4,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,35700,3,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1091947,亚星化学,T111,1548294403,47400,47300,47300,46200,46200,967800,4502908,450,298700,316800,45700,779200,49010,0,10,46200,58700,10,46100,60200,24,46000,64900,32,45900,4700,6,45800,33800,14,45700,15200,5,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,35700,3,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1093708,亚星化学,T111,1548294406,47400,47300,47300,46200,46200,967800,4502908,450,298700,315000,45700,799600,49090,0,10,46200,56900,9,46100,60200,24,46000,64900,32,45900,4700,6,45800,33800,14,45700,15200,5,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,35700,3,46400,23100,5,46500,20800,4,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1094625,亚星化学,T111,1548294409,47400,47300,47300,46200,46300,981500,4566339,451,298700,318000,45700,784900,49140,0,10,46200,58900,11,46100,60200,24,46000,64900,32,45900,4700,6,45800,34800,15,45700,15200,5,45600,12100,6,45500,12700,6,45100,5500,2,45000,20100,10,10,46300,22000,3,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3
SH600319,1097048,亚星化学,T111,1548294412,47400,47300,47300,46200,46300,1008500,4691299,458,312400,319000,45700,762900,49220,0,10,46300,600,1,46200,58300,13,46100,60200,24,46000,64900,32,45900,4700,6,45800,35800,16,45700,15200,5,45600,12100,6,45500,12700,6,45100,5500,2,10,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,17300,4,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1098768,亚星化学,T111,1548294415,47400,47300,47300,46200,46300,1008500,4691299,458,334400,319400,45700,765400,49210,0,10,46300,600,1,46200,58300,13,46100,60200,24,46000,64900,32,45900,5100,7,45800,35800,16,45700,15200,5,45600,12100,6,45500,12700,6,45100,5500,2,10,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1100686,亚星化学,T111,1548294418,47400,47300,47300,46200,46200,1012000,4707475,460,334400,325700,45710,765400,49210,0,10,46300,5800,2,46200,55400,13,46100,61200,25,46000,64900,32,45900,5100,7,45800,37800,17,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,10,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
SH600319,1102486,亚星化学,T111,1548294421,47400,47300,47300,46200,46200,1012000,4707475,460,334400,329400,45710,765400,49210,0,10,46300,5800,2,46200,57400,14,46100,62200,26,46000,64900,32,45900,5600,8,45800,37800,17,45700,15200,5,45600,13100,7,45500,12700,6,45100,5500,2,10,46400,23100,5,46500,19800,3,46600,30000,2,46700,13700,4,46800,19800,5,46900,19900,4,47000,7700,3,47100,700,1,47200,9000,3,47300,13600,2
